Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2017-12-01,Montreal CMA,312500,166.8,3.2,3.24,3.74,4.99,1.0,167.6,166.0,157.8,-0.4773269689737347,5.703422053231932,0.0,167.4,164.23333333333335,12,4,2017,-0.5999999999999943,3.166666666666657
2018-01-01,Montreal CMA,316200,168.8,3.264516129032258,3.2883870967741933,3.9383870967741936,5.06258064516129,1.25,166.8,167.8,158.8,1.1990407673860837,6.297229219143574,5.304467828186987,167.73333333333332,165.0666666666667,1,1,2018,1.0666666666666913,2.6666666666666288
2018-02-01,Montreal CMA,321000,171.4,3.45,3.34,4.15,5.14,1.25,168.8,167.6,159.5,1.540284360189581,7.46081504702194,5.373085428782054,169.0,166.05833333333334,2,1,2018,2.4000000000000057,2.941666666666663
2018-03-01,Montreal CMA,322800,172.3,3.45,3.34,4.15,5.14,1.25,171.4,166.8,161.8,0.5250875145857758,6.4894932014833095,0.0,170.83333333333334,166.93333333333337,3,1,2018,1.4666666666666686,3.8999999999999773
2018-04-01,Montreal CMA,323900,172.9,3.45,3.3399999999999994,4.15,5.14,1.25,172.3,168.8,162.9,0.34822983168891763,6.138735420503383,0.0,172.20000000000002,167.76666666666668,4,2,2018,0.6999999999999886,4.433333333333337
2018-05-01,Montreal CMA,325000,173.5,3.45,3.485161290322581,4.29516129032258,5.288387096774193,1.25,172.9,171.4,163.7,0.3470213996529692,5.986560781918149,3.497862417411568,172.9,168.58333333333334,5,2,2018,0.5999999999999943,4.316666666666663
2018-06-01,Montreal CMA,325000,173.5,3.45,3.49,4.3,5.34,1.25,173.5,172.3,164.3,0.0,5.599513085818608,0.11265490048817384,173.29999999999998,169.35,6,2,2018,0.20000000000001705,3.9499999999999886
2018-07-01,Montreal CMA,326800,174.5,3.6193548387096777,3.49,4.3,5.34,1.5,173.5,172.9,164.8,0.5763688760807018,5.885922330097082,0.0,173.83333333333334,170.15833333333333,7,3,2018,0.6666666666666572,3.6750000000000114
2018-08-01,Montreal CMA,329900,176.1,3.7,3.49,4.3,5.34,1.5,174.5,173.5,166.8,0.9169054441260815,5.575539568345311,0.0,174.70000000000002,170.9333333333333,8,3,2018,1.3999999999999773,3.7666666666667084
2018-09-01,Montreal CMA,331200,176.8,3.7,3.49,4.3,5.34,1.5,176.1,173.5,166.0,0.3975014196479387,6.506024096385543,0.0,175.79999999999998,171.83333333333334,9,3,2018,1.0000000000000284,3.96666666666664
2018-10-01,Montreal CMA,330400,176.4,3.708064516129032,3.5625806451612907,4.292903225806452,5.34,1.75,176.8,174.5,167.8,-0.2262443438914019,5.125148986889161,-0.1650412603150686,176.4333333333333,172.54999999999998,10,4,2018,-0.03333333333330302,3.8833333333333258
2018-11-01,Montreal CMA,331200,176.8,3.95,3.64,4.29,5.34,1.75,176.4,176.1,167.6,0.22675736961450532,5.489260143198105,-0.06762849413886052,176.66666666666666,173.3166666666667,11,4,2018,0.13333333333335418,3.349999999999966
2018-12-01,Montreal CMA,327700,175.0,3.95,3.64,4.29,5.34,1.75,176.8,176.8,166.8,-1.0180995475113197,4.916067146282965,0.0,176.0666666666667,174.0,12,4,2018,-1.0666666666666913,2.0666666666666913
2019-01-01,Montreal CMA,333800,178.2,3.95,3.64,4.29,5.34,1.75,175.0,176.4,168.8,1.8285714285714239,5.5687203791469075,0.0,176.66666666666666,174.78333333333333,1,1,2019,1.5333333333333314,1.8833333333333258
2019-02-01,Montreal CMA,337600,180.2,3.95,3.64,4.29,5.339999999999999,1.75,178.2,176.8,171.4,1.122334455667784,5.134189031505243,0.0,177.79999999999998,175.51666666666668,2,1,2019,2.4000000000000057,2.283333333333303
2019-03-01,Montreal CMA,338900,180.9,3.95,3.64,4.29,5.34,1.75,180.2,175.0,172.3,0.38845726970033745,4.991294254207768,0.0,179.76666666666665,176.23333333333332,3,1,2019,1.1333333333333542,3.5333333333333314
2019-04-01,Montreal CMA,341300,182.2,3.95,3.64,4.29,5.34,1.75,180.9,178.2,172.9,0.7186290768380177,5.378831694621167,0.0,181.1,177.00833333333333,4,2,2019,1.0999999999999943,4.091666666666669
2019-05-01,Montreal CMA,341800,182.5,3.95,3.64,4.29,5.34,1.75,182.2,180.2,173.5,0.16465422612514935,5.187319884726227,0.0,181.86666666666667,177.75833333333333,5,2,2019,0.6333333333333258,4.1083333333333485
2019-06-01,Montreal CMA,345300,184.4,3.95,3.64,4.29,5.34,1.75,182.5,180.9,173.5,1.0410958904109702,6.282420749279538,0.0,183.03333333333333,178.66666666666666,6,2,2019,1.3666666666666742,4.366666666666674
2019-07-01,Montreal CMA,346200,184.8,3.95,3.64,4.29,5.26741935483871,1.75,184.4,182.2,174.5,0.2169197396963085,5.902578796561619,0.0,183.9,179.525,7,3,2019,0.9000000000000057,4.375
2019-08-01,Montreal CMA,346000,184.7,3.95,3.64,4.24483870967742,5.19,1.75,184.8,182.5,176.1,-0.054112554112561995,4.883588869960254,-1.0527107301300798,184.63333333333333,180.24166666666667,8,3,2019,0.06666666666666288,4.3916666666666515
2019-09-01,Montreal CMA,352100,188.0,3.95,3.64,3.94,5.19,1.75,184.7,184.4,176.8,1.7866811044937814,6.334841628959276,-7.181396762671943,185.83333333333334,181.17499999999998,9,3,2019,2.166666666666657,4.65833333333336
2019-10-01,Montreal CMA,355300,189.7,3.95,3.64,3.94,5.19,1.75,188.0,184.8,176.4,0.9042553191489278,7.539682539682535,0.0,187.46666666666667,182.2833333333333,10,4,2019,2.23333333333332,5.1833333333333655
2019-11-01,Montreal CMA,354200,189.1,3.95,3.64,3.94,5.19,1.75,189.7,184.7,176.8,-0.3162888771744865,6.957013574660631,0.0,188.9333333333333,183.3083333333333,11,4,2019,0.16666666666668561,5.625
2019-12-01,Montreal CMA,353900,188.9,3.95,3.64,3.94,5.19,1.75,189.1,188.0,175.0,-0.10576414595451222,7.94285714285714,0.0,189.23333333333335,184.46666666666667,12,4,2019,-0.3333333333333428,4.76666666666668
2020-01-01,Montreal CMA,363500,194.1,3.95,3.64,3.94,5.19,1.75,188.9,189.7,178.2,2.752779248279502,8.922558922558931,0.0,190.70000000000002,185.79166666666666,1,1,2020,3.3999999999999773,4.90833333333336
2020-02-01,Montreal CMA,371800,198.5,3.95,3.64,3.9400000000000004,5.19,1.75,194.1,189.1,180.2,2.266872746007209,10.155382907880139,2.220446049250313e-14,193.83333333333334,187.31666666666663,2,1,2020,4.666666666666657,6.516666666666708
2020-03-01,Montreal CMA,377600,201.6,3.385483870967742,3.4254838709677418,3.94,5.12225806451613,0.25,198.5,188.9,180.9,1.561712846347607,11.442786069651746,-1.1102230246251565e-14,198.0666666666667,189.04166666666666,3,1,2020,3.533333333333303,9.025000000000034
2020-04-01,Montreal CMA,376400,201.0,2.45,3.29,3.973,5.04,0.25,201.6,194.1,182.2,-0.29761904761904656,10.318331503841938,0.8375634517766573,200.36666666666665,190.60833333333332,4,2,2020,0.6333333333333542,9.758333333333326
2020-05-01,Montreal CMA,374300,199.8,2.45,3.2512903225806453,3.963225806451613,5.001290322580645,0.25,201.0,198.5,182.5,-0.5970149253731294,9.479452054794525,-0.24601544294957645,200.79999999999998,192.04999999999998,5,2,2020,-0.9999999999999716,8.75
2020-06-01,Montreal CMA,378700,202.2,2.45,3.19,3.89,4.94,0.25,199.8,201.6,184.4,1.2012012012011963,9.652928416485885,-1.8476314504313862,201.0,193.5333333333333,6,2,2020,1.1999999999999886,7.466666666666697
2020-07-01,Montreal CMA,387800,207.0,2.45,3.1351612903225807,3.8351612903225805,4.94,0.25,202.2,201.0,184.8,2.3738872403560984,12.012987012987008,-1.4097354672858553,203.0,195.38333333333333,7,3,2020,4.0,7.616666666666674
2020-08-01,Montreal CMA,394700,210.7,2.45,3.09,3.786774193548387,4.843225806451613,0.25,207.0,199.8,184.7,1.7874396135265647,14.07688142934489,-1.2616704516780208,206.63333333333333,197.54999999999998,8,3,2020,4.066666666666663,9.083333333333343
2020-09-01,Montreal CMA,398700,212.9,2.45,3.0899999999999994,3.5953333333333335,4.79,0.25,210.7,202.2,188.0,1.0441385856668317,13.244680851063828,-5.055512962489694,210.20000000000002,199.625,9,3,2020,2.6999999999999886,10.575000000000017
2020-10-01,Montreal CMA,403900,215.6,2.45,3.09,3.59,4.79,0.25,212.9,207.0,189.7,1.2682010333489924,13.653136531365329,-0.14834044131282198,213.0666666666667,201.78333333333333,10,4,2020,2.533333333333303,11.28333333333336
2020-11-01,Montreal CMA,408000,217.8,2.45,3.0899999999999994,3.5899999999999994,4.79,0.25,215.6,210.7,189.1,1.0204081632653184,15.177154944473825,-1.1102230246251565e-14,215.4333333333333,204.17499999999998,11,4,2020,2.3666666666667027,11.258333333333326
2020-12-01,Montreal CMA,410600,219.2,2.45,3.09,3.506774193548387,4.79,0.25,217.8,212.9,188.9,0.642791551882449,16.04023292747485,-2.3182675891813997,217.53333333333333,206.70000000000002,12,4,2020,1.6666666666666572,10.833333333333314
2021-01-01,Montreal CMA,417400,222.9,2.45,2.9061290322580646,3.49,4.79,0.25,219.2,215.6,194.1,1.6879562043795593,14.837712519319934,-0.47833685953453386,219.96666666666667,209.10000000000002,1,1,2021,2.933333333333337,10.866666666666646
2021-02-01,Montreal CMA,433700,231.6,2.45,2.79,3.4899999999999998,4.79,0.25,222.9,217.8,198.5,3.903095558546421,16.6750629722922,-1.1102230246251565e-14,224.5666666666667,211.85833333333335,2,1,2021,7.033333333333303,12.708333333333343
2021-03-01,Montreal CMA,454500,242.7,2.45,2.79,3.49,4.79,0.25,231.6,219.2,201.6,4.792746113989632,20.386904761904766,2.220446049250313e-14,232.4,215.28333333333333,3,1,2021,10.299999999999983,17.116666666666674
2021-04-01,Montreal CMA,466400,249.0,2.45,2.79,3.49,4.79,0.25,242.7,222.9,201.0,2.595797280593337,23.880597014925375,0.0,241.1,219.28333333333333,4,2,2021,7.900000000000006,21.816666666666663
2021-05-01,Montreal CMA,473100,252.6,2.45,2.79,3.49,4.79,0.25,249.0,231.6,199.8,1.4457831325301207,26.42642642642641,0.0,248.1,223.6833333333333,5,2,2021,4.5,24.416666666666686
2021-06-01,Montreal CMA,475200,253.7,2.45,2.79,3.49,4.79,0.25,252.6,242.7,202.2,0.4354711005542411,25.46983184965381,0.0,251.76666666666665,227.97500000000002,6,2,2021,1.9333333333333371,23.79166666666663
2021-07-01,Montreal CMA,472500,252.3,2.45,2.79,3.49,4.79,0.25,253.7,249.0,207.0,-0.5518328734726019,21.884057971014492,0.0,252.86666666666667,231.75,7,3,2021,-0.5666666666666629,21.116666666666674
2021-08-01,Montreal CMA,472800,252.4,2.45,2.79,3.49,4.79,0.25,252.3,252.6,210.7,0.03963535473643365,19.791172282866643,0.0,252.79999999999998,235.225,8,3,2021,-0.39999999999997726,17.57499999999999
2021-09-01,Montreal CMA,474000,253.1,2.45,2.79,3.49,4.79,0.25,252.4,253.7,212.9,0.27733755942946914,18.88210427430719,0.0,252.60000000000002,238.57499999999996,9,3,2021,0.4999999999999716,14.025000000000063
2021-10-01,Montreal CMA,480900,256.8,2.45,2.79,3.49,4.79,0.25,253.1,252.3,215.6,1.461872777558293,19.109461966604833,0.0,254.1,242.00833333333333,10,4,2021,2.700000000000017,12.091666666666669
2021-11-01,Montreal CMA,487000,260.0,2.45,2.79,3.49,4.79,0.25,256.8,252.4,217.8,1.2461059190031154,19.375573921028465,0.0,256.6333333333333,245.525,11,4,2021,3.3666666666666742,11.10833333333332
2021-12-01,Montreal CMA,490700,262.0,2.45,2.79,3.49,4.79,0.25,260.0,253.1,219.2,0.7692307692307665,19.525547445255476,0.0,259.59999999999997,249.09166666666667,12,4,2021,2.400000000000034,10.508333333333297
2022-01-01,Montreal CMA,516100,275.5,2.45,2.79,3.49,4.79,0.25,262.0,256.8,222.9,5.15267175572518,23.598026020637054,0.0,265.8333333333333,253.475,1,1,2022,9.666666666666686,12.35833333333332
2022-02-01,Montreal CMA,525800,280.7,2.45,2.79,3.4899999999999998,4.79,0.25,275.5,260.0,231.6,1.8874773139745837,21.200345423143354,-1.1102230246251565e-14,272.73333333333335,257.56666666666666,2,1,2022,7.96666666666664,15.166666666666686
2022-03-01,Montreal CMA,535300,285.8,2.635483870967742,2.8367741935483872,3.5029032258064516,4.79,0.5,280.7,262.0,242.7,1.8168863555397374,17.758549649773393,0.36971993714762785,280.6666666666667,261.15833333333336,3,1,2022,5.133333333333326,19.508333333333326
2022-04-01,Montreal CMA,541400,289.1,2.8833333333333333,3.1,3.8833333333333333,4.863333333333333,1.0,285.8,275.5,249.0,1.1546536039188204,16.104417670682736,10.860422997820551,285.2,264.5,4,2,2022,3.900000000000034,20.69999999999999
2022-05-01,Montreal CMA,544400,290.7,3.2,3.4932258064516133,4.315806451612903,5.080322580645162,1.0,289.1,280.7,252.6,0.5534417156693117,15.083135391923985,11.136646822649855,288.53333333333336,267.675,5,2,2022,2.1666666666666288,20.85833333333335
2022-06-01,Montreal CMA,535800,286.1,3.5833333333333335,4.180000000000001,4.818333333333333,5.643333333333333,1.5,290.7,285.8,253.7,-1.582387340901259,12.770989357508888,11.64386974611955,288.6333333333334,270.375,6,2,2022,-2.53333333333336,18.258333333333383
2022-07-01,Montreal CMA,522800,279.1,4.087096774193548,4.81258064516129,5.430322580645162,6.056129032258065,2.5,286.1,289.1,252.3,-2.44669695910521,10.622275069361864,12.701264212628738,285.3,272.60833333333335,7,3,2022,-6.199999999999989,12.691666666666663
2022-08-01,Montreal CMA,513400,274.1,4.7,5.19,5.64,6.14,2.5,279.1,290.7,252.4,-1.7914725904693674,8.597464342313788,3.861233218486393,279.76666666666665,274.4166666666667,8,3,2022,-5.666666666666629,5.349999999999966
2022-09-01,Montreal CMA,501300,267.6,5.125,5.403333333333333,5.65,6.14,3.25,274.1,286.1,253.1,-2.3713973002553845,5.728960885025702,0.17730496453902678,273.6000000000001,275.62500000000006,9,3,2022,-6.000000000000057,-2.0249999999999773
2022-10-01,Montreal CMA,495000,264.3,5.45,6.038387096774193,6.001290322580645,6.2867741935483865,3.75,267.6,279.1,256.8,-1.2331838565022513,2.9205607476635587,6.217527833285752,268.6666666666667,276.25,10,4,2022,-4.366666666666674,-7.583333333333314
2022-11-01,Montreal CMA,491300,262.3,5.933333333333334,6.09,6.043333333333334,6.49,3.75,264.3,274.1,260.0,-0.7567158531971208,0.8846153846153948,0.700566186483198,264.73333333333335,276.44166666666666,11,4,2022,-2.433333333333337,-11.708333333333314
2022-12-01,Montreal CMA,488000,260.5,6.240322580645162,6.235161290322581,6.119677419354838,6.49,4.25,262.3,267.6,262.0,-0.6862371330537576,-0.5725190839694694,1.2632777609735912,262.3666666666666,276.31666666666666,12,4,2022,-1.8666666666666174,-13.950000000000045
2023-01-01,Montreal CMA,494600,264.1,6.45,6.34,6.14,6.49,4.5,260.5,264.3,275.5,1.3819577735124877,-4.137931034482756,0.3320858151916184,262.3,275.3666666666667,1,1,2023,1.8000000000000114,-13.066666666666663
2023-02-01,Montreal CMA,497300,265.5,6.7,6.339999999999999,6.14,6.49,4.5,264.1,262.3,280.7,0.5301022340022721,-5.415033843961526,0.0,263.36666666666673,274.1,2,1,2023,2.133333333333269,-10.733333333333292
2023-03-01,Montreal CMA,502300,268.2,6.7,6.323870967741935,6.14,6.49,4.5,265.5,260.5,285.8,1.016949152542379,-6.158152554233743,0.0,265.93333333333334,272.6333333333334,3,1,2023,2.2666666666666515,-6.7000000000000455
2023-04-01,Montreal CMA,508700,271.6,6.7,6.29,6.14,6.49,4.5,268.2,264.1,289.1,1.2677106636838298,-6.0532687651331685,0.0,268.43333333333334,271.175,4,2,2023,3.1666666666666856,-2.7416666666666742
2023-05-01,Montreal CMA,513300,274.1,6.7,6.291612903225806,6.143225806451613,6.49,4.5,271.6,265.5,290.7,0.9204712812960203,-5.710354317165455,0.052537564358523525,271.3,269.7916666666667,5,2,2023,2.8000000000000114,1.5083333333333258
2023-06-01,Montreal CMA,512000,273.4,6.841666666666667,6.840000000000001,6.382000000000001,6.49,4.75,274.1,268.2,286.1,-0.2553812477198214,-4.439007340090894,3.8867884898130756,273.03333333333336,268.73333333333335,6,2,2023,0.3666666666666174,4.300000000000011
2023-07-01,Montreal CMA,515500,275.2,7.05483870967742,7.410967741935484,6.585161290322581,6.49,5.0,273.4,271.6,279.1,0.6583760058522348,-1.397348620566119,3.1833483284641195,274.23333333333335,268.40833333333336,7,3,2023,0.9666666666666401,5.824999999999989
2023-08-01,Montreal CMA,517100,276.1,7.2,7.809354838709678,6.901935483870968,6.783548387096774,5.0,275.2,274.1,274.1,0.3270348837209447,0.7296607077708961,4.810424218673459,274.90000000000003,268.575,8,3,2023,1.1999999999999886,6.3250000000000455
2023-09-01,Montreal CMA,514000,274.4,7.2,7.876666666666666,7.04,6.84,5.0,276.1,273.4,267.6,-0.6157189424121912,2.5411061285500525,2.0003739016638544,275.23333333333335,269.14166666666665,9,3,2023,-0.8333333333333712,6.091666666666697
2023-10-01,Montreal CMA,512000,273.4,7.2,8.004516129032258,7.130322580645161,7.0206451612903225,5.0,274.4,275.2,264.3,-0.36443148688046767,3.4430571320469117,1.2829912023460288,274.63333333333327,269.90000000000003,10,4,2023,-1.2333333333332916,4.733333333333235
2023-11-01,Montreal CMA,510000,272.3,7.2,8.09,7.24,7.04,5.0,273.4,276.1,262.3,-0.4023408924652361,3.812428516965305,1.5381831342743402,273.3666666666667,270.73333333333335,11,4,2023,-1.0666666666666629,2.6333333333333258
2023-12-01,Montreal CMA,505500,269.9,7.2,8.01258064516129,7.223870967741935,7.04,5.0,272.3,274.4,260.5,-0.8813808299669601,3.608445297504792,-0.22277668864730815,271.8666666666667,271.51666666666665,12,4,2023,-1.966666666666697,0.35000000000002274
2024-01-01,Montreal CMA,514700,274.8,7.2,7.854516129032257,7.093870967741935,6.96741935483871,5.0,269.9,273.4,264.1,1.8154872174879655,4.0514956455887985,-1.7995891756720561,272.3333333333333,272.40833333333336,1,1,2024,2.466666666666697,-0.07500000000004547
2024-02-01,Montreal CMA,521400,278.4,7.2,7.84,7.000344827586207,6.838275862068966,5.0,274.8,272.3,265.5,1.3100436681222627,4.85875706214689,-1.3184076871572858,274.3666666666666,273.48333333333335,2,1,2024,4.03333333333336,0.8833333333332689
2024-03-01,Montreal CMA,530400,283.2,7.2,7.84,6.99,6.84,5.0,278.4,269.9,268.2,1.7241379310344973,5.592841163310958,-0.14777597162700662,278.8,274.73333333333335,3,1,2024,4.399999999999977,4.066666666666663
2024-04-01,Montreal CMA,530000,283.0,7.2,7.84,6.99,6.84,5.0,283.2,274.8,271.6,-0.07062146892654608,4.1973490427098525,0.0,281.5333333333333,275.68333333333334,4,2,2024,1.466666666666697,5.849999999999966
2024-05-01,Montreal CMA,533200,284.7,7.2,7.84,6.99,6.84,5.0,283.0,278.4,274.1,0.6007067137809186,3.8672017511856893,0.0,283.6333333333334,276.56666666666666,5,2,2024,1.066666666666606,7.06666666666672
2024-06-01,Montreal CMA,536500,286.4,7.041666666666667,7.84,6.99,6.84,4.75,284.7,283.2,273.4,0.5971197752019597,4.754937820043903,0.0,284.7,277.65,6,2,2024,1.6999999999999886,7.050000000000011
2024-07-01,Montreal CMA,531900,284.0,6.941935483870968,7.769032258064517,6.945483870967742,6.793225806451613,4.5,286.4,283.0,275.2,-0.8379888268156388,3.197674418604657,-0.6368544925931086,285.0333333333333,278.3833333333333,7,3,2024,-1.033333333333303,6.649999999999977
2024-08-01,Montreal CMA,534700,285.5,6.7,7.704516129032259,6.872580645161291,6.719032258064516,4.5,284.0,284.7,276.1,0.5281690140845008,3.4045635639261107,-1.0496493428080345,285.29999999999995,279.1666666666667,8,3,2024,0.20000000000004547,6.133333333333269
2024-09-01,Montreal CMA,542400,289.6,6.533333333333333,7.466666666666667,6.680000000000001,6.593333333333334,4.25,285.5,286.4,274.4,1.4360770577933613,5.5393586005831,-2.802159117578029,286.36666666666673,280.43333333333334,9,3,2024,3.2333333333332916,5.933333333333394
2024-10-01,Montreal CMA,543300,290.1,6.417741935483871,7.24,6.54,6.49,3.75,289.6,284.0,273.4,0.17265193370166187,6.1082662765179485,-2.095808383233544,288.40000000000003,281.825,10,4,2024,1.6999999999999886,6.5750000000000455
2024-11-01,Montreal CMA,542600,289.7,5.95,7.24,6.54,6.49,3.75,290.1,285.5,272.3,-0.13788348845227283,6.390011017260355,0.0,289.8,283.27500000000003,11,4,2024,-0.10000000000002274,6.524999999999977
2024-12-01,Montreal CMA,541600,289.2,5.724193548387097,7.24,6.54,6.49,3.25,289.7,289.6,269.9,-0.17259233690024578,7.150796591330133,0.0,289.6666666666667,284.8833333333333,12,4,2024,-0.466666666666697,4.78333333333336
2025-01-01,Montreal CMA,548500,292.8,5.45,7.24,6.54,6.49,3.0,289.2,290.1,274.8,1.2448132780083165,6.550218340611358,0.0,290.56666666666666,286.3833333333333,1,1,2025,2.2333333333333485,4.183333333333337
2025-02-01,Montreal CMA,561200,299.6,5.235714285714286,7.088214285714286,6.54,6.49,3.0,292.8,289.7,278.4,2.3224043715847076,7.6149425287356465,0.0,293.8666666666667,288.15,2,1,2025,5.7333333333333485,5.716666666666697
2025-03-01,Montreal CMA,567500,303.0,5.095161290322581,6.99,6.54,6.49,2.75,299.6,289.2,283.2,1.134846461949257,6.991525423728828,0.0,298.4666666666667,289.8,3,1,2025,4.533333333333303,8.666666666666686
2025-04-01,Montreal CMA,573900,306.4,4.95,6.283333333333333,6.54,6.49,2.75,303.0,292.8,283.0,1.1221122112211157,8.2685512367491,0.0,303.0,291.75,4,2,2025,3.3999999999999773,11.25
2025-05-01,Montreal CMA,578900,309.1,4.95,6.09,6.255483870967741,6.257741935483871,2.75,306.4,299.6,284.7,0.8812010443864482,8.570425008781179,-4.350399526487136,306.1666666666667,293.78333333333336,5,2,2025,2.933333333333337,12.383333333333326
2025-06-01,Montreal CMA,575500,307.3,4.95,6.09,6.05,6.09,2.75,309.1,303.0,286.4,-0.5823358136525458,7.297486033519562,-3.2848597359735887,307.59999999999997,295.52500000000003,6,2,2025,-0.2999999999999545,12.074999999999932
2025-07-01,Montreal CMA,576500,307.8,4.95,6.09,6.05,6.09,2.75,307.3,306.4,284.0,0.16270745200130943,8.380281690140844,0.0,308.06666666666666,297.5083333333334,7,3,2025,-0.2666666666666515,10.55833333333328
2025-08-01,Montreal CMA,571300,305.0,4.95,6.09,6.05,6.09,2.75,307.8,309.1,285.5,-0.9096816114359974,6.8301225919439545,0.0,306.7,299.1333333333334,8,3,2025,-1.6999999999999886,7.566666666666606
2025-09-01,Montreal CMA,578100,308.6,4.891666666666667,6.09,6.05,6.09,2.5,305.0,307.3,289.6,1.180327868852471,6.560773480662974,0.0,307.1333333333333,300.7166666666667,9,3,2025,1.466666666666697,6.416666666666629
2025-10-01,Montreal CMA,578900,309.1,4.7,6.09,6.05,6.09,2.25,308.6,307.8,290.1,0.16202203499675605,6.549465701482249,0.0,307.56666666666666,302.3,10,4,2025,1.5333333333333599,5.2666666666666515
2025-11-01,Montreal CMA,573800,306.4,4.483333333333333,5.931666666666667,6.05,6.09,2.25,309.1,305.0,289.7,-0.8735037204788187,5.764584052468069,0.0,308.03333333333336,303.69166666666666,11,4,2025,-1.6333333333333826,4.341666666666697
2025-12-01,Montreal CMA,573300,306.1,4.45,5.84,6.05,6.09,2.25,306.4,308.6,289.2,-0.097911227154035,5.843706777316737,0.0,307.2,305.1,12,4,2025,-1.099999999999966,2.099999999999966
2005-01-01,Ottawa,231100,100.0,4.25,4.8,5.6,6.05,0.5,,,,,,-7.438016528925628,100.0,100.0,1,1,2005,0.0,0.0
2005-02-01,Ottawa,236000,102.1,4.25,4.8,5.6,6.05,0.5,100.0,,,2.0999999999999908,,0.0,101.05,101.05,2,1,2005,1.0499999999999972,0.0
2005-03-01,Ottawa,235600,101.9,4.25,4.816129032258064,5.616129032258065,6.062903225806451,0.5,102.1,,,-0.19588638589617124,,0.2880184331797375,101.33333333333333,101.33333333333333,3,1,2005,0.5666666666666771,0.0
2005-04-01,Ottawa,237700,102.9,4.25,4.995,5.758333333333334,6.176666666666667,0.5,101.9,100.0,,0.981354268891077,,2.53206969174804,102.3,101.725,4,2,2005,0.6000000000000085,0.5750000000000028
2005-05-01,Ottawa,236700,102.4,4.25,4.888709677419355,5.6,6.02741935483871,0.5,102.9,102.1,,-0.4859086491739606,,-2.749638205499294,102.40000000000002,101.86,5,2,2005,-1.4210854715202004e-14,0.5400000000000205
2005-06-01,Ottawa,237500,102.8,4.25,4.7733333333333325,5.385,5.735,0.5,102.4,101.9,,0.390625,,-3.8392857142857117,102.7,102.01666666666667,6,2,2005,0.09999999999999432,0.6833333333333371
2005-07-01,Ottawa,237200,102.6,4.25,4.808064516129033,5.369354838709677,5.738709677419355,0.5,102.8,102.9,,-0.1945525291828787,,-0.2905322430886259,102.60000000000001,102.10000000000001,7,3,2005,-1.4210854715202004e-14,0.5
2005-08-01,Ottawa,236200,102.2,4.25,4.948387096774193,5.4225806451612915,5.82258064516129,0.5,102.6,102.4,,-0.3898635477582735,,0.9912886752778904,102.53333333333335,102.1125,8,3,2005,-0.3333333333333428,0.4208333333333485
2005-09-01,Ottawa,235100,101.7,4.391666666666667,5.0,5.4,5.8,0.5,102.2,102.8,,-0.4892367906066508,,-0.41641879833433926,102.16666666666667,102.06666666666666,9,3,2005,-0.46666666666666856,0.10000000000000853
2005-10-01,Ottawa,237100,102.6,4.604838709677419,5.082258064516129,5.483870967741935,5.906451612903226,0.5,101.7,102.6,,0.8849557522123908,,1.5531660692950977,102.16666666666667,102.12,10,4,2005,0.4333333333333229,0.046666666666666856
2005-11-01,Ottawa,236100,102.2,4.75,5.401666666666667,5.648333333333334,6.1450000000000005,0.5,102.6,102.2,,-0.3898635477582735,,2.9990196078431675,102.16666666666667,102.12727272727274,11,4,2005,0.03333333333333144,0.03939393939393199
2005-12-01,Ottawa,234600,101.5,4.951612903225806,5.670967741935483,5.796774193548388,6.203225806451614,0.5,102.2,101.7,,-0.6849315068493178,,2.6280470973452985,102.10000000000001,102.075,12,4,2005,-0.6000000000000085,0.025000000000005684
2006-01-01,Ottawa,239600,103.7,5.056451612903226,5.8,6.0,6.3,0.5,101.5,102.6,100.0,2.1674876847290747,3.699999999999992,3.5058430717862965,102.46666666666665,102.38333333333333,1,1,2006,1.2333333333333485,0.0833333333333286
2006-02-01,Ottawa,242000,104.7,5.25,5.8374999999999995,6.075,6.4125000000000005,0.5,103.7,102.2,102.1,0.9643201542912205,2.5465230166503483,1.2499999999999956,103.3,102.60000000000001,2,1,2006,1.4000000000000057,0.6999999999999886
2006-03-01,Ottawa,245400,106.2,5.443548387096774,6.004838709677419,6.2,6.45,0.5,104.7,101.5,101.9,1.4326647564469885,4.219823356231589,2.0576131687242816,104.86666666666667,102.95833333333333,3,1,2006,1.3333333333333286,1.9083333333333456
2006-04-01,Ottawa,247100,106.9,5.541666666666667,6.13,6.288333333333333,6.569999999999999,0.5,106.2,103.7,102.9,0.6591337099811634,3.8872691933916403,1.424731182795691,105.93333333333334,103.29166666666667,4,2,2006,0.9666666666666686,2.6416666666666657
2006-05-01,Ottawa,246800,106.8,5.758064516129032,6.25,6.45,6.75,0.5,106.9,104.7,102.4,-0.0935453695042221,4.296875,2.570898489265838,106.63333333333333,103.65833333333335,5,2,2006,0.1666666666666714,2.97499999999998
2006-06-01,Ottawa,246300,106.6,6.0,6.366666666666666,6.503333333333333,6.77,0.5,106.8,106.2,102.8,-0.1872659176029967,3.696498054474695,0.8268733850129051,106.76666666666667,103.97500000000001,6,2,2006,-0.1666666666666714,2.791666666666657
